Date,Crypto_Return_Today,exp_value,ae
2014-09-17 00:00:00+00:00,-0.01847976547774776,,
2014-09-18 00:00:00+00:00,-0.0736063074069728,,
2014-09-19 00:00:00+00:00,-0.07160719233378073,,
2014-09-20 00:00:00+00:00,0.0354228049051414,,
2014-09-21 00:00:00+00:00,-0.022962734307626305,,
2014-09-22 00:00:00+00:00,0.007618119292324741,,
2014-09-23 00:00:00+00:00,0.08048179218301196,,
2014-09-24 00:00:00+00:00,-0.029214332048927615,,
2014-09-25 00:00:00+00:00,-0.02775207293419736,,
2014-09-26 00:00:00+00:00,-0.0171701556983085,,
2014-09-27 00:00:00+00:00,-0.010051464068326847,,
2014-09-28 00:00:00+00:00,-0.05741601492503428,,
2014-09-29 00:00:00+00:00,-0.003883599262364749,,
2014-09-30 00:00:00+00:00,0.028456788032255653,,
2014-10-01 00:00:00+00:00,-0.009888028970354677,,
2014-10-02 00:00:00+00:00,-0.023493335809257547,,
2014-10-03 00:00:00+00:00,-0.042661037577633044,,
2014-10-04 00:00:00+00:00,-0.09015361689315679,,
2014-10-05 00:00:00+00:00,-0.025888846148153115,,
2014-10-06 00:00:00+00:00,0.029796143932768488,,
2014-10-07 00:00:00+00:00,0.01680675521404219,,
2014-10-08 00:00:00+00:00,0.048841747244884604,,
2014-10-09 00:00:00+00:00,0.03421470576092506,,
2014-10-10 00:00:00+00:00,-0.008605916665091723,,
2014-10-11 00:00:00+00:00,0.0025896441247880487,,
2014-10-12 00:00:00+00:00,0.04302874154877868,,
2014-10-13 00:00:00+00:00,0.03252256572196572,,
2014-10-14 00:00:00+00:00,0.02316139189751935,,
2014-10-15 00:00:00+00:00,-0.01553822593162286,,
2014-10-16 00:00:00+00:00,-0.03078973309480982,,
2014-10-17 00:00:00+00:00,0.0026143924400646853,,
2014-10-18 00:00:00+00:00,0.01925723578810189,,
2014-10-19 00:00:00+00:00,-0.004375027058394758,,
2014-10-20 00:00:00+00:00,-0.016542754998808678,,
2014-10-21 00:00:00+00:00,0.010545128862516278,,
2014-10-22 00:00:00+00:00,-0.007695642597225633,,
