Date,Crypto_Return_Today,exp_value
2017-11-09,0.0172120595567242,
2017-11-10,-0.1483858000411316,
2017-11-11,-0.0114174362374699,
2017-11-12,-0.1178453293721729,
2017-11-13,0.1626303252947146,
2017-11-14,0.1631109117203793,
2017-11-15,-0.0512071573772065,
2017-11-16,-0.050319500856198,
2017-11-17,-0.0974156956456525,
2017-11-18,0.0239533071240739,
2017-11-19,-0.0089507826187063,
2017-11-20,0.0683570678535125,
2017-11-21,-0.0023304778583763,
2017-11-22,0.070172675046042,
2017-11-23,-0.0933648392219541,
2017-11-24,-0.0392206733531715,
2017-11-25,0.0103068037561098,
2017-11-26,0.0420310059594193,
2017-11-27,-0.0422564529846255,
2017-11-28,0.1127049623661588,
2017-11-29,-0.1106655635984773,
2017-11-30,0.0710959227759088,
2017-12-01,-0.0564499483753815,
2017-12-02,-0.0176911376153268,
2017-12-03,0.0171596397502712,
2017-12-04,0.0093721017894535,
2017-12-05,-0.0255695488507438,
2017-12-06,0.3901976706196389,
2017-12-07,0.3104739658232549,
2017-12-08,0.019070063078974,
2017-12-09,0.0071796984207439,
2017-12-10,-0.0099323321391342,
2017-12-11,0.1745518256705287,
2017-12-12,0.3856315597772601,
2017-12-13,0.7709445436794279,
2017-12-14,0.0729779996541458,
2017-12-15,0.0565778052492107,
2017-12-16,0.6783961271709505,
2017-12-17,-0.0400812366761783,
2017-12-18,0.2036880233149446,
2017-12-19,0.0527232918496918,
2017-12-20,0.0424359591846316,
2017-12-21,-0.0833755569141627,
2017-12-22,-0.1558091757060485,
2017-12-23,0.2508649301119304,
2017-12-24,-0.3517497190839546,
2017-12-25,-0.0425477887028091,
2017-12-26,0.0566609317118393,
2017-12-27,-0.0267625555027774,
2017-12-28,0.1336743448064244,
2017-12-29,-0.1446970668320331,
2017-12-30,0.0015390566222818,
2017-12-31,0.2140402666008334,
2018-01-01,0.1457903401894072,
2018-01-02,0.4128254333245492,
2018-01-03,0.1857634275356033,
2018-01-04,0.7843786285383493,
2018-01-05,0.0510462787006562,
2018-01-06,-0.2502459701531838,
2018-01-07,0.1393878730707755,
2018-01-08,-0.3001262115139202,
2018-01-09,-0.211455213110418,
2018-01-10,0.0197455376961394,
2018-01-11,-0.1817942261434317,
2018-01-12,-0.0086344950221395,
2018-01-13,-0.0534678485744159,
2018-01-14,-0.191086020781719,
2018-01-15,-0.114657380625304,
2018-01-16,-0.3333447727144535,
2018-01-17,0.340561316191281,
2018-01-18,0.0845934575613962,
2018-01-19,-0.0234499046348653,
2018-01-20,0.0486153639503306,
2018-01-21,-0.1758009455037406,
2018-01-22,-0.0074638680809417,
2018-01-23,-0.0377489316850748,
2018-01-24,0.0262573592925622,
2018-01-25,-0.0355135294044548,
2018-01-26,-0.0291376170899704,
2018-01-27,0.0285675917372426,
2018-01-28,-0.0509145848472733,
2018-01-29,-0.0220974035795808,
2018-01-30,-0.1753498942830525,
2018-01-31,0.0091503435682838,
2018-02-01,-0.1692681371033096,
2018-02-02,-0.1208964460997723,
2018-02-03,0.0804344444176889,
2018-02-04,-0.160229425415343,
2018-02-05,-0.2254948037477871,
2018-02-06,0.1833528902470806,
2018-02-07,-0.1012447615387707,
2018-02-08,0.1170617585790385,
2018-02-09,0.2654439973670627,
2018-02-10,0.0265300506687592,
2018-02-11,-0.1357105113782339,
2018-02-12,0.0792352251090336,
2018-02-13,-0.0614329039917265,
2018-02-14,0.0592119656261581,
2018-02-15,0.012421986194791,
2018-02-16,0.1206255200618662,
2018-02-17,0.0515483108668483,
2018-02-18,-0.1020389065271527,
2018-02-19,0.0393138273417676,
2018-02-20,-0.0951142087060881,
2018-02-21,-0.0509242111392884,
2018-02-22,-0.0890233246629579,
2018-02-23,0.062557960242947,
2018-02-24,-0.0460067886700503,
2018-02-25,-0.0232465370487264,
2018-02-26,0.0458032399415182,
2018-02-27,0.0222196397935624,
2018-02-28,0.01426501462923,
2018-03-01,0.1156102971493312,
2018-03-02,0.0836123544822381,
2018-03-03,-0.071143768998925,
2018-03-04,-0.0204583005982968,
2018-03-05,-0.0207134981398191,
2018-03-06,-0.0614512571414529,
2018-03-07,-0.1296379440033007,
2018-03-08,-0.0550912183011427,
2018-03-09,0.0168525833861997,
2018-03-10,-0.0560331854632643,
2018-03-11,0.1080445414670713,
2018-03-12,-0.0650625298509148,
2018-03-13,-0.0067508999214798,
2018-03-14,-0.1393866533557446,
2018-03-15,-0.0303459711230921,
2018-03-16,0.00232682153329,
2018-03-17,-0.0617399925016767,
2018-03-18,0.0118090443593435,
2018-03-19,0.110785891501548,
2018-03-20,0.1522981577832616,
2018-03-21,-0.0260417918363664,
2018-03-22,0.020378142185387,
2018-03-23,0.0831977219410219,
2018-03-24,0.1767045700473245,
2018-03-25,-0.0867648698193791,
2018-03-26,-0.0214678204030501,
2018-03-27,-0.0296883759909359,
2018-03-28,0.1302796522897879,
2018-03-29,-0.1298796300745908,
2018-03-30,-0.0322762792617627,
2018-03-31,-0.1949141774747874,
2018-04-01,-0.0545614461214722,
2018-04-02,0.1025211074799319,
2018-04-03,-0.0252524813346266,
2018-04-04,-0.1405579647863517,
2018-04-05,0.2848370869940982,
2018-04-06,-0.0623726332842909,
2018-04-07,0.0050039091412881,
2018-04-08,0.0175586321461048,
2018-04-09,-0.0514820988580961,
2018-04-10,0.0312456981109476,
2018-04-11,-0.015864276112473,
2018-04-12,0.0904362534094691,
2018-04-13,-0.010405634644352,
2018-04-14,0.0337024484721765,
2018-04-15,0.0700972393723433,
2018-04-16,-0.0390286470205336,
2018-04-17,0.0201707961193017,
2018-04-18,0.1233592086401028,
2018-04-19,0.0405546276271911,
2018-04-20,0.08835878318691,
2018-04-21,0.0003354066288412,
2018-04-22,-0.0186535696429189,
2018-04-23,0.1103338072998879,
2018-04-24,0.2289366824070681,
2018-04-25,-0.0235162427733498,
2018-04-26,0.0634323007682794,
2018-04-27,-0.0115088526759554,
2018-04-28,0.1011351747551496,
2018-04-29,0.0872591411360575,
2018-04-30,0.0449394768291287,
2018-05-01,-0.0041153560310647,
2018-05-02,-0.0148459270159774,
2018-05-03,-0.0445831763035577,
2018-05-04,-0.0031628414485696,
2018-05-05,0.0102704853798476,
2018-05-06,-0.0269978342074068,
2018-05-07,-0.0223749319981056,
2018-05-08,-0.0040126206546848,
2018-05-09,-0.0240643762820659,
2018-05-10,-0.096243835116326,
2018-05-11,-0.1100195898584381,
2018-05-12,0.0377918119365259,
2018-05-13,0.0893067292405566,
2018-05-14,-0.0442726444055606,
2018-05-15,-0.0604547033494343,
2018-05-16,0.0537144029858746,
2018-05-17,-0.0642492855438697,
2018-05-18,0.0346636090681415,
2018-05-19,-0.0048620070922206,
2018-05-20,0.109295379314742,
2018-05-21,0.0584631985029498,
2018-05-22,-0.0945944092783565,
2018-05-23,-0.0721261587258248,
2018-05-24,0.0420226446124748,
2018-05-25,-0.0266073830015071,
2018-05-26,0.029053053002176,
2018-05-27,-0.0331548042890209,
2018-05-28,-0.1525667185547601,
2018-05-29,0.0620629280420652,
2018-05-30,-0.0424808096200922,
2018-05-31,-0.0308211992415158,
2018-06-01,-0.0319339517987524,
2018-06-02,0.0394548059754264,
2018-06-03,0.0133351848123312,
2018-06-04,-0.0468579002384235,
2018-06-05,0.0226559652901201,
2018-06-06,-0.0202124569353565,
2018-06-07,-0.0103846725648212,
2018-06-08,-0.0189758151099025,
2018-06-09,-0.0098019208067187,
2018-06-10,-0.1742058950319701,
2018-06-11,0.0200443193438508,
2018-06-12,-0.1033759329286725,
2018-06-13,-0.0578831634212292,
2018-06-14,0.0911573691827669,
2018-06-15,-0.0621081573065089,
2018-06-16,0.0096729065396023,
2018-06-17,-0.0120033314809636,
2018-06-18,0.0576672287545332,
2018-06-19,0.0914230052101058,
2018-06-20,-0.0037787041461233,
2018-06-21,-0.0119805848597084,
2018-06-22,-0.1194919164825285,
2018-06-23,0.0206051105578934,
2018-06-24,-0.0400718366454572,
2018-06-25,-0.0009912420878785,
2018-06-26,-0.1027383169837811,
2018-06-27,0.0207330783307059,
2018-06-28,-0.0639673403359996,
2018-06-29,0.0181840243997995,
2018-06-30,0.0302261555640678,
2018-07-01,-0.0145172906535597,
2018-07-02,0.0488875397010169,
2018-07-03,-0.0168889923721093,
2018-07-04,0.0011061785308556,
2018-07-05,-0.0347296162259108,
2018-07-06,-0.0232040159763588,
2018-07-07,0.0373942708188838,
2018-07-08,-0.0320939999764948,
2018-07-09,-0.0358058779017907,
2018-07-10,-0.064505073875002,
2018-07-11,0.0016095442678412,
2018-07-12,-0.0407971281183273,
2018-07-13,0.0323719416590789,
2018-07-14,0.0040765971474641,
2018-07-15,0.0278251005685239,
2018-07-16,0.086728011273948,
2018-07-17,0.0596959909620927,
2018-07-18,0.0004035034298282,
2018-07-19,-0.0397865516112483,
2018-07-20,-0.082371524597414,
2018-07-21,0.0189407233504161,
2018-07-22,-0.011915144231296,
2018-07-23,-0.0298771596127906,
2018-07-24,0.1116873351933522,
2018-07-25,-0.0180728808131984,
2018-07-26,-0.0300473961724782,
2018-07-27,0.0156544480219226,
2018-07-28,0.0075319454263823,
2018-07-29,0.0644229852046124,
2018-07-30,-0.0700238973561861,
2018-07-31,-0.0730757853933422,
2018-08-01,-0.0397589659607399,
2018-08-02,-0.0354465280406477,
2018-08-03,-0.0298106455227005,
2018-08-04,-0.0559537125723257,
2018-08-05,0.0471561228153332,
2018-08-06,-0.0386244006089693,
2018-08-07,-0.047240738901958,
2018-08-08,-0.128212304845238,
2018-08-09,0.0559278826027358,
2018-08-10,-0.0822424871624489,
2018-08-11,-0.0519143620792125,
2018-08-12,-0.0022559550111149,
2018-08-13,-0.1562291412831139,
2018-08-14,-0.0200505196170814,
2018-08-15,0.0147144962430226,
2018-08-16,0.0041579580666089,
2018-08-17,0.1764029322757762,
2018-08-18,-0.0793344254655583,
2018-08-19,0.0315763163491227,
2018-08-20,-0.0734647575732917,
2018-08-21,0.0196654946529792,
2018-08-22,-0.0631996107927035,
2018-08-23,0.0534977412091527,
2018-08-24,0.0378258250586331,
2018-08-25,0.0409499261270981,
2018-08-26,0.0144688939531242,
2018-08-27,0.0709806210057127,
2018-08-28,0.0922975935955826,
2018-08-29,-0.0514348874419399,
2018-08-30,-0.020788989216479,
2018-08-31,0.0179546780607824,
2018-09-01,0.0464556045273308,
2018-09-02,-0.0384353154237795,
2018-09-03,-0.0238769085607796,
2018-09-04,0.00779113380227,
2018-09-05,-0.1472493101953542,
2018-09-06,-0.0006927871996269,
2018-09-07,-0.0475987433707597,
2018-09-08,-0.064273151587213,
2018-09-09,0.0027924284637272,
2018-09-10,-0.0358294422206912,
2018-09-11,-0.0388046861744856,
2018-09-12,-0.0236720291359989,
2018-09-13,0.0867288272352539,
2018-09-14,-0.0074850490579388,
2018-09-15,0.005533788737642,
2018-09-16,0.0025062160811578,
2018-09-17,-0.0748405959818447,
2018-09-18,0.0481250198291899,
2018-09-19,0.0203029537151424,
2018-09-20,0.0802373229934109,
2018-09-21,0.1477399293853675,
2018-09-22,-0.0720316631783966,
2018-09-23,0.0252413336704521,
2018-09-24,-0.0720395153738891,
2018-09-25,-0.0345920762131281,
2018-09-26,-0.0116307650043398,
2018-09-27,0.0646955207790743,
2018-09-28,-0.0237844425177377,
2018-09-29,0.0046397603164794,
2018-09-30,0.0052472165235234,
2018-10-01,-0.0073194128766235,
2018-10-02,0.0016307746509671,
2018-10-03,-0.0209366960300113,
2018-10-04,0.0489245120584461,
2018-10-05,0.0233862254575308,
2018-10-06,0.0143979645790975,
2018-10-07,0.1225618893854634,
2018-10-08,-0.0156708083182128,
2018-10-09,-0.0195708738931871,
2018-10-10,-0.0227717061717739,
2018-10-11,-0.1899057709806005,
2018-10-12,0.0910095039778349,
2018-10-13,0.0373535457220324,
2018-10-14,0.0003387272759302,
2018-10-15,0.0647671363045263,
2018-10-16,-0.0312815897436552,
2018-10-17,-0.0077277036254704,
2018-10-18,0.0013605924380546,
2018-10-19,-0.0071605041393858,
2018-10-20,0.0026943881189646,
2018-10-21,0.0024000055606349,
2018-10-22,-0.0157916603702204,
2018-10-23,-0.0144623750723459,
2018-10-24,0.0035411632029171,
2018-10-25,-0.0142856501650607,
2018-10-26,0.0214269062488307,
2018-10-27,-0.0154764116458797,
2018-10-28,0.0058331298287905,
2018-10-29,-0.0572010317908538,
2018-10-30,0.0013076692509065,
2018-10-31,-0.0013959252043683,
2018-11-01,0.0170211323145588,
2018-11-02,0.0123684102355494,
2018-11-03,-0.0071546479255671,
2018-11-04,0.0252814503656308,
2018-11-05,0.0211959131256109,
2018-11-06,0.0259259708691968,
2018-11-07,-0.024431987476921,
2018-11-08,-0.027774233560586,
2018-11-09,-0.002472218104611,
2018-11-10,-0.0005210456619224,
2018-11-11,-0.0088598674949087,
2018-11-12,-0.0174692442863181,
2018-11-13,-0.0188225986921652,
2018-11-14,-0.1253757919470368,
2018-11-15,-0.0168420479970985,
2018-11-16,-0.0085891753299656,
2018-11-17,-0.0049322583871504,
